"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Morocco","MA","MAR","504",2019,"inc","num","0-4","m","all",290,150,440
"Morocco","MA","MAR","504",2019,"inc","num","15-24","f","all",3500,1700,5200
"Morocco","MA","MAR","504",2019,"inc","num","15-24","m","all",4700,2400,7000
"Morocco","MA","MAR","504",2019,"inc","num","15plus","a","all",33000,28000,38000
"Morocco","MA","MAR","504",2019,"inc","num","15plus","a","alc",300,91,640
"Morocco","MA","MAR","504",2019,"inc","num","15plus","a","smk",2400,490,5700
"Morocco","MA","MAR","504",2019,"inc","num","15plus","f","alc",29,8,63
"Morocco","MA","MAR","504",2019,"inc","num","15plus","f","smk",65,5,200
"Morocco","MA","MAR","504",2019,"inc","num","15plus","f","all",13000,10000,16000
"Morocco","MA","MAR","504",2019,"inc","num","15plus","m","all",20000,16000,25000
"Morocco","MA","MAR","504",2019,"inc","num","15plus","m","alc",370,100,790
"Morocco","MA","MAR","504",2019,"inc","num","15plus","m","smk",2600,560,6200
"Morocco","MA","MAR","504",2019,"inc","num","18plus","a","dia",2100,760,4100
"Morocco","MA","MAR","504",2019,"inc","num","18plus","f","dia",800,240,1700
"Morocco","MA","MAR","504",2019,"inc","num","18plus","m","dia",1300,370,2800
"Morocco","MA","MAR","504",2019,"inc","num","25-34","f","all",3100,1500,4600
"Morocco","MA","MAR","504",2019,"inc","num","25-34","m","all",5600,2800,8400
"Morocco","MA","MAR","504",2019,"inc","num","35-44","f","all",2000,980,2900
"Morocco","MA","MAR","504",2019,"inc","num","35-44","m","all",3500,1700,5200
"Morocco","MA","MAR","504",2019,"inc","num","45-54","f","all",1500,760,2300
"Morocco","MA","MAR","504",2019,"inc","num","45-54","m","all",2400,1200,3700
"Morocco","MA","MAR","504",2019,"inc","num","5-14","f","all",1000,500,1500
"Morocco","MA","MAR","504",2019,"inc","num","5-14","m","all",840,420,1300
"Morocco","MA","MAR","504",2019,"inc","num","55-64","f","all",1500,730,2200
"Morocco","MA","MAR","504",2019,"inc","num","55-64","m","all",2100,1100,3200
"Morocco","MA","MAR","504",2019,"inc","num","65plus","f","all",1400,680,2000
"Morocco","MA","MAR","504",2019,"inc","num","65plus","m","all",1800,900,2700
"Morocco","MA","MAR","504",2019,"inc","num","all","a","all",35000,30000,41000
"Morocco","MA","MAR","504",2019,"inc","num","all","a","hiv",430,110,990
"Morocco","MA","MAR","504",2019,"inc","num","all","a","und",2500,2100,2900
"Morocco","MA","MAR","504",2019,"inc","num","all","f","all",14000,11000,17000
"Morocco","MA","MAR","504",2019,"inc","num","all","m","all",21000,17000,26000
"Mozambique","MZ","MOZ","508",2019,"inc","num","0-14","a","all",35000,15000,54000
"Mozambique","MZ","MOZ","508",2019,"inc","num","0-14","f","all",17000,3900,29000
"Mozambique","MZ","MOZ","508",2019,"inc","num","0-14","m","all",18000,4300,32000
"Mozambique","MZ","MOZ","508",2019,"inc","num","0-4","f","all",7600,0,20000
"Mozambique","MZ","MOZ","508",2019,"inc","num","0-4","m","all",9300,0,24000
"Mozambique","MZ","MOZ","508",2019,"inc","num","15-24","f","all",2400,0,6100
"Mozambique","MZ","MOZ","508",2019,"inc","num","15-24","m","all",6000,0,15000
"Mozambique","MZ","MOZ","508",2019,"inc","num","15plus","a","all",75000,32000,117000
"Mozambique","MZ","MOZ","508",2019,"inc","num","15plus","a","alc",5200,430,16000
"Mozambique","MZ","MOZ","508",2019,"inc","num","15plus","a","smk",6000,170,22000
"Mozambique","MZ","MOZ","508",2019,"inc","num","15plus","f","alc",380,15,1300
"Mozambique","MZ","MOZ","508",2019,"inc","num","15plus","f","smk",580,4,2500
"Mozambique","MZ","MOZ","508",2019,"inc","num","15plus","f","all",24000,5700,42000
"Mozambique","MZ","MOZ","508",2019,"inc","num","15plus","m","all",51000,12000,90000
"Mozambique","MZ","MOZ","508",2019,"inc","num","15plus","m","alc",6100,240,21000
"Mozambique","MZ","MOZ","508",2019,"inc","num","15plus","m","smk",6600,93,26000
"Mozambique","MZ","MOZ","508",2019,"inc","num","18plus","a","dia",2300,180,7100
"Mozambique","MZ","MOZ","508",2019,"inc","num","18plus","f","dia",720,17,2700
"Mozambique","MZ","MOZ","508",2019,"inc","num","18plus","m","dia",1600,25,6300
"Mozambique","MZ","MOZ","508",2019,"inc","num","25-34","f","all",5400,0,14000
"Mozambique","MZ","MOZ","508",2019,"inc","num","25-34","m","all",13000,0,33000
"Mozambique","MZ","MOZ","508",2019,"inc","num","35-44","f","all",5700,0,15000
"Mozambique","MZ","MOZ","508",2019,"inc","num","35-44","m","all",13000,0,33000
"Mozambique","MZ","MOZ","508",2019,"inc","num","45-54","f","all",4200,0,11000
"Mozambique","MZ","MOZ","508",2019,"inc","num","45-54","m","all",8100,0,21000
"Mozambique","MZ","MOZ","508",2019,"inc","num","5-14","f","all",8900,0,23000
"Mozambique","MZ","MOZ","508",2019,"inc","num","5-14","m","all",8900,0,23000
"Mozambique","MZ","MOZ","508",2019,"inc","num","55-64","f","all",2400,0,6200
"Mozambique","MZ","MOZ","508",2019,"inc","num","55-64","m","all",4700,0,12000
"Mozambique","MZ","MOZ","508",2019,"inc","num","65plus","f","all",4000,0,10000
"Mozambique","MZ","MOZ","508",2019,"inc","num","65plus","m","all",6100,0,16000
"Mozambique","MZ","MOZ","508",2019,"inc","num","all","a","all",110000,63000,157000
"Mozambique","MZ","MOZ","508",2019,"inc","num","all","a","hiv",32000,14000,58000
"Mozambique","MZ","MOZ","508",2019,"inc","num","all","a","und",42000,26000,62000
"Mozambique","MZ","MOZ","508",2019,"inc","num","all","f","all",41000,17000,64000
"Mozambique","MZ","MOZ","508",2019,"inc","num","all","m","all",69000,29000,110000
"Myanmar","MM","MMR","104",2019,"inc","num","0-14","a","all",38000,20000,55000
"Myanmar","MM","MMR","104",2019,"inc","num","0-14","f","all",18000,6600,29000
"Myanmar","MM","MMR","104",2019,"inc","num","0-14","m","all",20000,7300,32000
"Myanmar","MM","MMR","104",2019,"inc","num","0-4","f","all",8100,0,20000
"Myanmar","MM","MMR","104",2019,"inc","num","0-4","m","all",9800,0,24000
"Myanmar","MM","MMR","104",2019,"inc","num","15-24","f","all",8200,0,20000
"Myanmar","MM","MMR","104",2019,"inc","num","15-24","m","all",9400,0,23000
"Myanmar","MM","MMR","104",2019,"inc","num","15plus","a","all",136000,73000,199000
"Myanmar","MM","MMR","104",2019,"inc","num","15plus","a","alc",5700,1300,13000
"Myanmar","MM","MMR","104",2019,"inc","num","15plus","a","smk",14000,2200,36000
"Myanmar","MM","MMR","104",2019,"inc","num","15plus","f","alc",660,110,1700
"Myanmar","MM","MMR","104",2019,"inc","num","15plus","f","smk",1200,89,3600
"Myanmar","MM","MMR","104",2019,"inc","num","15plus","f","all",48000,18000,79000
"Myanmar","MM","MMR","104",2019,"inc","num","15plus","m","all",88000,32000,143000
"Myanmar","MM","MMR","104",2019,"inc","num","15plus","m","alc",6100,1000,16000
"Myanmar","MM","MMR","104",2019,"inc","num","15plus","m","smk",15000,1900,40000
"Myanmar","MM","MMR","104",2019,"inc","num","18plus","a","dia",4800,1100,11000
"Myanmar","MM","MMR","104",2019,"inc","num","18plus","f","dia",1800,260,4800
"Myanmar","MM","MMR","104",2019,"inc","num","18plus","m","dia",2900,360,8100
"Myanmar","MM","MMR","104",2019,"inc","num","25-34","f","all",8800,0,21000
"Myanmar","MM","MMR","104",2019,"inc","num","25-34","m","all",17000,0,40000
"Myanmar","MM","MMR","104",2019,"inc","num","35-44","f","all",7400,0,18000
"Myanmar","MM","MMR","104",2019,"inc","num","35-44","m","all",19000,0,45000
"Myanmar","MM","MMR","104",2019,"inc","num","45-54","f","all",7800,0,19000
"Myanmar","MM","MMR","104",2019,"inc","num","45-54","m","all",17000,0,40000
"Myanmar","MM","MMR","104",2019,"inc","num","5-14","f","all",9800,0,24000
"Myanmar","MM","MMR","104",2019,"inc","num","5-14","m","all",9900,0,24000
"Myanmar","MM","MMR","104",2019,"inc","num","55-64","f","all",8000,0,20000
"Myanmar","MM","MMR","104",2019,"inc","num","55-64","m","all",14000,0,34000
"Myanmar","MM","MMR","104",2019,"inc","num","65plus","f","all",8000,0,19000
"Myanmar","MM","MMR","104",2019,"inc","num","65plus","m","all",13000,0,31000
"Myanmar","MM","MMR","104",2019,"inc","num","all","a","all",174000,108000,239000
"Myanmar","MM","MMR","104",2019,"inc","num","all","a","hiv",13000,6000,23000
"Myanmar","MM","MMR","104",2019,"inc","num","all","a","und",33000,22000,46000
"Myanmar","MM","MMR","104",2019,"inc","num","all","f","all",66000,32000,100000
"Myanmar","MM","MMR","104",2019,"inc","num","all","m","all",108000,52000,164000
"Namibia","NA","NAM","516",2019,"inc","num","0-14","a","all",1400,920,1900
"Namibia","NA","NAM","516",2019,"inc","num","0-14","f","all",660,350,980
"Namibia","NA","NAM","516",2019,"inc","num","0-14","m","all",730,390,1100
"Namibia","NA","NAM","516",2019,"inc","num","0-4","f","all",330,0,680
"Namibia","NA","NAM","516",2019,"inc","num","0-4","m","all",400,0,820
"Namibia","NA","NAM","516",2019,"inc","num","15-24","f","all",610,0,1300
"Namibia","NA","NAM","516",2019,"inc","num","15-24","m","all",970,0,2000
"Namibia","NA","NAM","516",2019,"inc","num","15plus","a","all",11000,7000,14000
"Namibia","NA","NAM","516",2019,"inc","num","15plus","a","alc",1400,310,3200
"Namibia","NA","NAM","516",2019,"inc","num","15plus","a","smk",1100,130,3200
"Namibia","NA","NAM","516",2019,"inc","num","15plus","f","alc",180,29,470
"Namibia","NA","NAM","516",2019,"inc","num","15plus","f","smk",170,12,530
"Namibia","NA","NAM","516",2019,"inc","num","15plus","f","all",3900,2100,5800
"Namibia","NA","NAM","516",2019,"inc","num","15plus","m","all",6800,3600,10000
"Namibia","NA","NAM","516",2019,"inc","num","15plus","m","alc",1400,260,3300
"Namibia","NA","NAM","516",2019,"inc","num","15plus","m","smk",1100,100,3200
"Namibia","NA","NAM","516",2019,"inc","num","18plus","a","dia",380,69,950
"Namibia","NA","NAM","516",2019,"inc","num","18plus","f","dia",140,13,410
"Namibia","NA","NAM","516",2019,"inc","num","18plus","m","dia",240,20,720
"Namibia","NA","NAM","516",2019,"inc","num","25-34","f","all",970,0,2000
"Namibia","NA","NAM","516",2019,"inc","num","25-34","m","all",1700,0,3400
"Namibia","NA","NAM","516",2019,"inc","num","35-44","f","all",860,0,1800
"Namibia","NA","NAM","516",2019,"inc","num","35-44","m","all",1700,0,3500
"Namibia","NA","NAM","516",2019,"inc","num","45-54","f","all",600,0,1200
"Namibia","NA","NAM","516",2019,"inc","num","45-54","m","all",1200,0,2400
"Namibia","NA","NAM","516",2019,"inc","num","5-14","f","all",340,0,690
"Namibia","NA","NAM","516",2019,"inc","num","5-14","m","all",340,0,700
"Namibia","NA","NAM","516",2019,"inc","num","55-64","f","all",440,0,900
"Namibia","NA","NAM","516",2019,"inc","num","55-64","m","all",710,0,1500
"Namibia","NA","NAM","516",2019,"inc","num","65plus","f","all",430,0,880
"Namibia","NA","NAM","516",2019,"inc","num","65plus","m","all",590,0,1200
"Namibia","NA","NAM","516",2019,"inc","num","all","a","all",12000,8400,16000
"Namibia","NA","NAM","516",2019,"inc","num","all","a","hiv",3200,1800,5000
"Namibia","NA","NAM","516",2019,"inc","num","all","a","und",4500,3200,6100
"Namibia","NA","NAM","516",2019,"inc","num","all","f","all",4600,2600,6500
"Namibia","NA","NAM","516",2019,"inc","num","all","m","all",7600,4400,11000
"Nauru","NR","NRU","520",2019,"inc","num","0-14","a","all",1,1,2
"Nauru","NR","NRU","520",2019,"inc","num","0-14","f","all",0,0,0
"Nauru","NR","NRU","520",2019,"inc","num","0-14","m","all",1,1,2
"Nauru","NR","NRU","520",2019,"inc","num","0-4","f","all",0,0,0
"Nauru","NR","NRU","520",2019,"inc","num","0-4","m","all",1,1,2
"Nauru","NR","NRU","520",2019,"inc","num","15-24","f","all",0,0,0
"Nauru","NR","NRU","520",2019,"inc","num","15-24","m","all",0,0,0
"Nauru","NR","NRU","520",2019,"inc","num","15plus","a","all",18,15,21
"Nauru","NR","NRU","520",2019,"inc","num","15plus","a","alc",2,0,4
"Nauru","NR","NRU","520",2019,"inc","num","15plus","a","smk",3,0,8
"Nauru","NR","NRU","520",2019,"inc","num","15plus","f","alc",0,0,0
"Nauru","NR","NRU","520",2019,"inc","num","15plus","f","smk",1,0,3
"Nauru","NR","NRU","520",2019,"inc","num","15plus","f","all",8,6,10
"Nauru","NR","NRU","520",2019,"inc","num","15plus","m","all",10,8,12
"Nauru","NR","NRU","520",2019,"inc","num","15plus","m","alc",1,0,3
"Nauru","NR","NRU","520",2019,"inc","num","15plus","m","smk",2,0,4
"Nauru","NR","NRU","520",2019,"inc","num","18plus","a","dia",2,0,4
"Nauru","NR","NRU","520",2019,"inc","num","18plus","f","dia",1,0,2
"Nauru","NR","NRU","520",2019,"inc","num","18plus","m","dia",1,0,2
"Nauru","NR","NRU","520",2019,"inc","num","25-34","f","all",1,1,2
"Nauru","NR","NRU","520",2019,"inc","num","25-34","m","all",4,2,6
"Nauru","NR","NRU","520",2019,"inc","num","35-44","f","all",1,1,2
"Nauru","NR","NRU","520",2019,"inc","num","35-44","m","all",3,2,4
"Nauru","NR","NRU","520",2019,"inc","num","45-54","f","all",3,2,4
"Nauru","NR","NRU","520",2019,"inc","num","45-54","m","all",3,2,4
"Nauru","NR","NRU","520",2019,"inc","num","5-14","f","all",0,0,0
"Nauru","NR","NRU","520",2019,"inc","num","5-14","m","all",0,0,0
"Nauru","NR","NRU","520",2019,"inc","num","55-64","f","all",1,1,2
"Nauru","NR","NRU","520",2019,"inc","num","55-64","m","all",0,0,0
"Nauru","NR","NRU","520",2019,"inc","num","65plus","f","all",1,1,2
"Nauru","NR","NRU","520",2019,"inc","num","65plus","m","all",0,0,0
"Nauru","NR","NRU","520",2019,"inc","num","all","a","all",20,17,22
"Nauru","NR","NRU","520",2019,"inc","num","all","f","all",8,7,10
"Nauru","NR","NRU","520",2019,"inc","num","all","m","all",11,9,14
"Nepal","NP","NPL","524",2019,"inc","num","0-14","a","all",5100,2600,7600
"Nepal","NP","NPL","524",2019,"inc","num","0-14","f","all",2400,830,4000
"Nepal","NP","NPL","524",2019,"inc","num","0-14","m","all",2700,910,4400
"Nepal","NP","NPL","524",2019,"inc","num","0-4","f","all",1100,0,2700
"Nepal","NP","NPL","524",2019,"inc","num","0-4","m","all",1300,0,3300
"Nepal","NP","NPL","524",2019,"inc","num","15-24","f","all",2800,0,7200
"Nepal","NP","NPL","524",2019,"inc","num","15-24","m","all",5700,0,15000
"Nepal","NP","NPL","524",2019,"inc","num","15plus","a","all",63000,32000,94000
"Nepal","NP","NPL","524",2019,"inc","num","15plus","a","alc",2500,500,6200
"Nepal","NP","NPL","524",2019,"inc","num","15plus","a","smk",6500,910,17000
"Nepal","NP","NPL","524",2019,"inc","num","15plus","f","alc",290,42,770
"Nepal","NP","NPL","524",2019,"inc","num","15plus","f","smk",920,86,2700
"Nepal","NP","NPL","524",2019,"inc","num","15plus","f","all",21000,7100,35000
"Nepal","NP","NPL","524",2019,"inc","num","15plus","m","all",42000,14000,70000
"Nepal","NP","NPL","524",2019,"inc","num","15plus","m","alc",2800,350,7800
"Nepal","NP","NPL","524",2019,"inc","num","15plus","m","smk",6500,610,19000
"Nepal","NP","NPL","524",2019,"inc","num","18plus","a","dia",3200,710,7400
"Nepal","NP","NPL","524",2019,"inc","num","18plus","f","dia",940,130,2600
"Nepal","NP","NPL","524",2019,"inc","num","18plus","m","dia",2300,260,6600
"Nepal","NP","NPL","524",2019,"inc","num","25-34","f","all",3200,0,8300
"Nepal","NP","NPL","524",2019,"inc","num","25-34","m","all",5400,0,14000
"Nepal","NP","NPL","524",2019,"inc","num","35-44","f","all",3500,0,8900
"Nepal","NP","NPL","524",2019,"inc","num","35-44","m","all",5500,0,14000
"Nepal","NP","NPL","524",2019,"inc","num","45-54","f","all",3200,0,8200
"Nepal","NP","NPL","524",2019,"inc","num","45-54","m","all",6900,0,18000
"Nepal","NP","NPL","524",2019,"inc","num","5-14","f","all",1400,0,3500
"Nepal","NP","NPL","524",2019,"inc","num","5-14","m","all",1400,0,3500
"Nepal","NP","NPL","524",2019,"inc","num","55-64","f","all",3300,0,8400
"Nepal","NP","NPL","524",2019,"inc","num","55-64","m","all",7600,0,19000
"Nepal","NP","NPL","524",2019,"inc","num","65plus","f","all",4800,0,12000
"Nepal","NP","NPL","524",2019,"inc","num","65plus","m","all",11000,0,28000
"Nepal","NP","NPL","524",2019,"inc","num","all","a","all",68000,37000,99000
"Nepal","NP","NPL","524",2019,"inc","num","all","a","hiv",450,140,930
"Nepal","NP","NPL","524",2019,"inc","num","all","a","und",11000,6500,17000
"Nepal","NP","NPL","524",2019,"inc","num","all","f","all",23000,8900,38000
"Nepal","NP","NPL","524",2019,"inc","num","all","m","all",45000,17000,72000
"Netherlands","NL","NLD","528",2019,"inc","num","0-14","a","all",53,44,61
"Netherlands","NL","NLD","528",2019,"inc","num","0-14","f","all",28,21,34
"Netherlands","NL","NLD","528",2019,"inc","num","0-14","m","all",25,20,31
"Netherlands","NL","NLD","528",2019,"inc","num","0-4","f","all",6,3,9
"Netherlands","NL","NLD","528",2019,"inc","num","0-4","m","all",10,5,16
"Netherlands","NL","NLD","528",2019,"inc","num","15-24","f","all",52,25,79
"Netherlands","NL","NLD","528",2019,"inc","num","15-24","m","all",77,37,120
"Netherlands","NL","NLD","528",2019,"inc","num","15plus","a","all",810,680,930
"Netherlands","NL","NLD","528",2019,"inc","num","15plus","a","alc",29,11,54
"Netherlands","NL","NLD","528",2019,"inc","num","15plus","a","smk",99,31,210
"Netherlands","NL","NLD","528",2019,"inc","num","15plus","f","alc",7,2,15
"Netherlands","NL","NLD","528",2019,"inc","num","15plus","f","smk",38,9,87
"Netherlands","NL","NLD","528",2019,"inc","num","15plus","f","all",340,260,410
"Netherlands","NL","NLD","528",2019,"inc","num","15plus","m","all",470,360,570
"Netherlands","NL","NLD","528",2019,"inc","num","15plus","m","alc",22,7,43
"Netherlands","NL","NLD","528",2019,"inc","num","15plus","m","smk",62,17,130
"Netherlands","NL","NLD","528",2019,"inc","num","18plus","a","dia",18,6,35
"Netherlands","NL","NLD","528",2019,"inc","num","18plus","f","dia",6,1,14
"Netherlands","NL","NLD","528",2019,"inc","num","18plus","m","dia",12,3,27
"Netherlands","NL","NLD","528",2019,"inc","num","25-34","f","all",95,45,150
"Netherlands","NL","NLD","528",2019,"inc","num","25-34","m","all",110,54,170
"Netherlands","NL","NLD","528",2019,"inc","num","35-44","f","all",62,30,95
"Netherlands","NL","NLD","528",2019,"inc","num","35-44","m","all",72,35,110
"Netherlands","NL","NLD","528",2019,"inc","num","45-54","f","all",45,21,68
"Netherlands","NL","NLD","528",2019,"inc","num","45-54","m","all",66,31,100
"Netherlands","NL","NLD","528",2019,"inc","num","5-14","f","all",22,10,33
"Netherlands","NL","NLD","528",2019,"inc","num","5-14","m","all",15,7,23
"Netherlands","NL","NLD","528",2019,"inc","num","55-64","f","all",31,15,47
"Netherlands","NL","NLD","528",2019,"inc","num","55-64","m","all",64,31,98
"Netherlands","NL","NLD","528",2019,"inc","num","65plus","f","all",52,25,79
"Netherlands","NL","NLD","528",2019,"inc","num","65plus","m","all",75,36,110
"Netherlands","NL","NLD","528",2019,"inc","num","all","a","all",860,730,990
"Netherlands","NL","NLD","528",2019,"inc","num","all","a","hiv",28,15,44
"Netherlands","NL","NLD","528",2019,"inc","num","all","a","und",44,38,51
"Netherlands","NL","NLD","528",2019,"inc","num","all","f","all",360,290,440
"Netherlands","NL","NLD","528",2019,"inc","num","all","m","all",490,390,600
"New Caledonia","NC","NCL","540",2019,"inc","num","0-14","a","all",0,0,0
"New Caledonia","NC","NCL","540",2019,"inc","num","0-14","f","all",0,0,0
"New Caledonia","NC","NCL","540",2019,"inc","num","0-14","m","all",0,0,0
"New Caledonia","NC","NCL","540",2019,"inc","num","0-4","f","all",0,0,0
"New Caledonia","NC","NCL","540",2019,"inc","num","0-4","m","all",0,0,0
"New Caledonia","NC","NCL","540",2019,"inc","num","15-24","f","all",1,1,2
"New Caledonia","NC","NCL","540",2019,"inc","num","15-24","m","all",1,1,2
"New Caledonia","NC","NCL","540",2019,"inc","num","15plus","a","all",26,22,30
"New Caledonia","NC","NCL","540",2019,"inc","num","15plus","f","all",12,9,14
"New Caledonia","NC","NCL","540",2019,"inc","num","15plus","m","all",15,12,18
"New Caledonia","NC","NCL","540",2019,"inc","num","25-34","f","all",1,1,2
"New Caledonia","NC","NCL","540",2019,"inc","num","25-34","m","all",1,1,2
"New Caledonia","NC","NCL","540",2019,"inc","num","35-44","f","all",0,0,0
"New Caledonia","NC","NCL","540",2019,"inc","num","35-44","m","all",0,0,0
"New Caledonia","NC","NCL","540",2019,"inc","num","45-54","f","all",1,1,2
"New Caledonia","NC","NCL","540",2019,"inc","num","45-54","m","all",1,1,2
"New Caledonia","NC","NCL","540",2019,"inc","num","5-14","f","all",0,0,0
"New Caledonia","NC","NCL","540",2019,"inc","num","5-14","m","all",0,0,0
"New Caledonia","NC","NCL","540",2019,"inc","num","55-64","f","all",3,2,5
"New Caledonia","NC","NCL","540",2019,"inc","num","55-64","m","all",5,3,6
"New Caledonia","NC","NCL","540",2019,"inc","num","65plus","f","all",5,3,6
"New Caledonia","NC","NCL","540",2019,"inc","num","65plus","m","all",7,4,10
"New Caledonia","NC","NCL","540",2019,"inc","num","all","a","all",26,22,30
"New Caledonia","NC","NCL","540",2019,"inc","num","all","a","und",3,3,4
"New Caledonia","NC","NCL","540",2019,"inc","num","all","f","all",12,9,14
"New Caledonia","NC","NCL","540",2019,"inc","num","all","m","all",15,12,18
"New Zealand","NZ","NZL","554",2019,"inc","num","0-14","a","all",2,2,3
"New Zealand","NZ","NZL","554",2019,"inc","num","0-14","f","all",1,1,1
"New Zealand","NZ","NZL","554",2019,"inc","num","0-14","m","all",1,1,1
"New Zealand","NZ","NZL","554",2019,"inc","num","0-4","f","all",0,0,0
"New Zealand","NZ","NZL","554",2019,"inc","num","0-4","m","all",1,1,2
"New Zealand","NZ","NZL","554",2019,"inc","num","15-24","f","all",20,10,29
"New Zealand","NZ","NZL","554",2019,"inc","num","15-24","m","all",25,13,37
"New Zealand","NZ","NZL","554",2019,"inc","num","15plus","a","all",360,300,410
"New Zealand","NZ","NZL","554",2019,"inc","num","15plus","a","alc",29,10,57
"New Zealand","NZ","NZL","554",2019,"inc","num","15plus","a","smk",26,6,59
"New Zealand","NZ","NZL","554",2019,"inc","num","15plus","f","alc",8,3,17
"New Zealand","NZ","NZL","554",2019,"inc","num","15plus","f","smk",11,2,25
"New Zealand","NZ","NZL","554",2019,"inc","num","15plus","f","all",160,130,190
"New Zealand","NZ","NZL","554",2019,"inc","num","15plus","m","all",200,150,240
"New Zealand","NZ","NZL","554",2019,"inc","num","15plus","m","alc",21,8,40
"New Zealand","NZ","NZL","554",2019,"inc","num","15plus","m","smk",15,4,34
"New Zealand","NZ","NZL","554",2019,"inc","num","18plus","a","dia",11,4,22
"New Zealand","NZ","NZL","554",2019,"inc","num","18plus","f","dia",4,1,9
"New Zealand","NZ","NZL","554",2019,"inc","num","18plus","m","dia",7,2,15
"New Zealand","NZ","NZL","554",2019,"inc","num","25-34","f","all",45,23,66
"New Zealand","NZ","NZL","554",2019,"inc","num","25-34","m","all",62,32,92
"New Zealand","NZ","NZL","554",2019,"inc","num","35-44","f","all",29,15,43
"New Zealand","NZ","NZL","554",2019,"inc","num","35-44","m","all",36,19,53
"New Zealand","NZ","NZL","554",2019,"inc","num","45-54","f","all",21,11,31
"New Zealand","NZ","NZL","554",2019,"inc","num","45-54","m","all",21,11,31
"New Zealand","NZ","NZL","554",2019,"inc","num","5-14","f","all",1,1,2
"New Zealand","NZ","NZL","554",2019,"inc","num","5-14","m","all",0,0,0
"New Zealand","NZ","NZL","554",2019,"inc","num","55-64","f","all",21,11,31
"New Zealand","NZ","NZL","554",2019,"inc","num","55-64","m","all",17,9,26
"New Zealand","NZ","NZL","554",2019,"inc","num","65plus","f","all",24,13,36
"New Zealand","NZ","NZL","554",2019,"inc","num","65plus","m","all",36,19,53
"New Zealand","NZ","NZL","554",2019,"inc","num","all","a","all",360,300,410
"New Zealand","NZ","NZL","554",2019,"inc","num","all","a","hiv",2,0,8
"New Zealand","NZ","NZL","554",2019,"inc","num","all","a","und",18,15,21
"New Zealand","NZ","NZL","554",2019,"inc","num","all","f","all",160,130,190
"New Zealand","NZ","NZL","554",2019,"inc","num","all","m","all",200,160,240
"Nicaragua","NI","NIC","558",2019,"inc","num","0-14","a","all",270,200,350
"Nicaragua","NI","NIC","558",2019,"inc","num","0-14","f","all",130,81,180
"Nicaragua","NI","NIC","558",2019,"inc","num","0-14","m","all",140,89,200
"Nicaragua","NI","NIC","558",2019,"inc","num","0-4","f","all",58,6,110
"Nicaragua","NI","NIC","558",2019,"inc","num","0-4","m","all",71,8,130
"Nicaragua","NI","NIC","558",2019,"inc","num","15-24","f","all",220,23,410
"Nicaragua","NI","NIC","558",2019,"inc","num","15-24","m","all",290,31,550
"Nicaragua","NI","NIC","558",2019,"inc","num","15plus","a","all",2500,1800,3200
"Nicaragua","NI","NIC","558",2019,"inc","num","15plus","a","alc",330,99,700
"Nicaragua","NI","NIC","558",2019,"inc","num","15plus","f","alc",78,20,170
"Nicaragua","NI","NIC","558",2019,"inc","num","15plus","f","all",990,610,1400
"Nicaragua","NI","NIC","558",2019,"inc","num","15plus","m","all",1500,960,2100
"Nicaragua","NI","NIC","558",2019,"inc","num","15plus","m","alc",280,75,620
"Nicaragua","NI","NIC","558",2019,"inc","num","18plus","a","dia",120,32,260
"Nicaragua","NI","NIC","558",2019,"inc","num","18plus","f","dia",51,9,130
"Nicaragua","NI","NIC","558",2019,"inc","num","18plus","m","dia",67,10,180
"Nicaragua","NI","NIC","558",2019,"inc","num","25-34","f","all",220,24,420
"Nicaragua","NI","NIC","558",2019,"inc","num","25-34","m","all",370,39,700
"Nicaragua","NI","NIC","558",2019,"inc","num","35-44","f","all",140,15,270
"Nicaragua","NI","NIC","558",2019,"inc","num","35-44","m","all",290,31,550
"Nicaragua","NI","NIC","558",2019,"inc","num","45-54","f","all",130,14,250
"Nicaragua","NI","NIC","558",2019,"inc","num","45-54","m","all",220,23,420
"Nicaragua","NI","NIC","558",2019,"inc","num","5-14","f","all",72,8,140
"Nicaragua","NI","NIC","558",2019,"inc","num","5-14","m","all",72,8,140
"Nicaragua","NI","NIC","558",2019,"inc","num","55-64","f","all",140,14,260
"Nicaragua","NI","NIC","558",2019,"inc","num","55-64","m","all",190,20,360
"Nicaragua","NI","NIC","558",2019,"inc","num","65plus","f","all",140,14,260
"Nicaragua","NI","NIC","558",2019,"inc","num","65plus","m","all",190,20,360
"Nicaragua","NI","NIC","558",2019,"inc","num","all","a","all",2800,2100,3500
"Nicaragua","NI","NIC","558",2019,"inc","num","all","a","hiv",160,84,260
"Nicaragua","NI","NIC","558",2019,"inc","num","all","a","und",760,580,970
"Nicaragua","NI","NIC","558",2019,"inc","num","all","f","all",1100,730,1500
"Nicaragua","NI","NIC","558",2019,"inc","num","all","m","all",1700,1100,2300
"Niger","NE","NER","562",2019,"inc","num","0-14","a","all",2000,1100,2800
"Niger","NE","NER","562",2019,"inc","num","0-14","f","all",940,390,1500
"Niger","NE","NER","562",2019,"inc","num","0-14","m","all",1000,430,1700
"Niger","NE","NER","562",2019,"inc","num","0-4","f","all",500,0,1200
"Niger","NE","NER","562",2019,"inc","num","0-4","m","all",600,0,1400
"Niger","NE","NER","562",2019,"inc","num","15-24","f","all",1200,0,2900
